city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Wausau,Wausau,44.9620,-89.6459,United States,US,USA,Wisconsin,,76016,1840002163
Tamanrasset,Tamanrasset,22.7850,5.5228,Algeria,DZ,DZA,Tamanrasset,admin,76000,1012765474
Kengtung,Kengtung,21.2917,99.6083,Myanmar,MM,MMR,Shan State,,75865,1104395820
Alexandria,Alexandria,31.2923,-92.4702,United States,US,USA,Louisiana,,75835,1840013873
Espinal,Espinal,4.2000,-74.8333,Colombia,CO,COL,Tolima,minor,75828,1170084447
Redenção,Redencao,-8.0289,-50.0308,Brazil,BR,BRA,Pará,,75556,1076392685
Joensuu,Joensuu,62.6000,29.7500,Finland,FI,FIN,Pohjois-Karjala,admin,75514,1246489056
Shadrinsk,Shadrinsk,56.1333,63.6500,Russia,RU,RUS,Kurganskaya Oblast’,,75348,1643030252
Ciudad Real,Ciudad Real,38.9833,-3.9167,Spain,ES,ESP,Castille-La Mancha,minor,75104,1724671059
Zadar,Zadar,44.1194,15.2319,Croatia,HR,HRV,Zadarska Županija,admin,75082,1191160875
Gangammapeta,Gangammapeta,18.3330,84.0500,India,IN,IND,Andhra Pradesh,,75017,1356582081
Wisil,Wisil,5.4333,48.1167,Somalia,SO,SOM,Mudug,,75000,1706820984
Darhan,Darhan,49.4689,105.9575,Mongolia,MN,MNG,Darhan-Uul,admin,74738,1496235602
Moulay Abdallah,Moulay Abdallah,33.1978,-8.5883,Morocco,MA,MAR,Casablanca-Settat,,74671,1504563452
Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola,admin,74550,1807488567
Assab,Assab,13.0167,42.7333,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,admin,74405,1232396238
Skellefteå,Skelleftea,64.7500,20.9500,Sweden,SE,SWE,Västerbotten,minor,74402,1752233025
Curvelo,Curvelo,-18.7558,-44.4308,Brazil,BR,BRA,Minas Gerais,,74219,1076253887
Karlstad,Karlstad,59.3783,13.5042,Sweden,SE,SWE,Värmland,admin,74141,1752502445
Al Qā’im,Al Qa'im,34.3688,41.0945,Iraq,IQ,IRQ,Al Anbār,minor,74100,1368231138
Standerton,Standerton,-26.9500,29.2500,South Africa,ZA,ZAF,Mpumalanga,,74021,1710222465
Prince George,Prince George,53.9169,-122.7494,Canada,CA,CAN,British Columbia,,74003,1124733292
Siuna,Siuna,13.7347,-84.7783,Nicaragua,NI,NIC,Costa Caribe Norte,minor,73730,1558482501
Samadiāla,Samadiala,21.3422,71.3063,India,IN,IND,Gujarāt,,73695,1356166137
Birobidzhan,Birobidzhan,48.8000,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623,1643548797
Bawku,Bawku,11.0500,-0.2333,Ghana,GH,GHA,Upper East,,73594,1288067377
Cao Bằng,Cao Bang,22.6667,106.2583,Vietnam,VN,VNM,Cao Bằng,admin,73549,1704552735
Troitsk,Troitsk,54.0833,61.5667,Russia,RU,RUS,Chelyabinskaya Oblast’,,73421,1643374193
Picos,Picos,-7.0769,-41.4669,Brazil,BR,BRA,Piauí,,73414,1076752928
Irecê,Irece,-11.3039,-41.8558,Brazil,BR,BRA,Bahia,,73380,1076348562
Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.3500,Canada,CA,CAN,Ontario,,73368,1124810690
Reconquista,Reconquista,-29.1443,-59.6438,Argentina,AR,ARG,Santa Fe,minor,73293,1032927391
Tan-Tan,Tan-Tan,28.4333,-11.1000,Morocco,MA,MAR,Guelmim-Oued Noun,,73209,1504164174
Tokār,Tokar,18.4253,37.7292,Sudan,SD,SDN,Red Sea,,73202,1729512860
Alegrete,Alegrete,-29.7839,-55.7911,Brazil,BR,BRA,Rio Grande do Sul,,73028,1076174745
Türkmenbaşy,Turkmenbasy,40.0167,52.9667,Turkmenistan,TM,TKM,Balkan,,73000,1795987646
San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,Colombia,CO,COL,Caquetá,minor,72949,1170922792
Mackay,Mackay,-21.1411,149.1858,Australia,AU,AUS,Queensland,,72900,1036507374
Crateús,Crateus,-5.1778,-40.6778,Brazil,BR,BRA,Ceará,,72812,1076897989
Sipalay,Sipalay,9.7500,122.4000,Philippines,PH,PHL,Negros Occidental,,72448,1608396492
Dothan,Dothan,31.2336,-85.4070,United States,US,USA,Alabama,,72389,1840001518
Dambulla,Dambulla,7.8578,80.6525,Sri Lanka,LK,LKA,Central,,72306,1144340825
Esbjerg,Esbjerg,55.4833,8.4500,Denmark,DK,DNK,Syddanmark,minor,72261,1208757169
Tibati,Tibati,6.4667,12.6333,Cameroon,CM,CMR,Adamaoua,,72081,1120299131
Najrān,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU,Najrān,admin,72038,1682069716
Al Līth,Al Lith,20.1500,40.2667,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,72000,1682243537
Belo Tsiribihina,Belo Tsiribihina,-19.7000,44.5500,Madagascar,MG,MDG,Toliara,,72000,1450104370
Jackson,Jackson,35.6538,-88.8354,United States,US,USA,Tennessee,,71983,1840014528
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946,1170563968
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883,1688216463
Tarīn Kōṯ,Tarin Kot,32.6267,65.8733,Afghanistan,AF,AFG,Uruzgān,admin,71604,1004893931
Halmstad,Halmstad,56.6739,12.8572,Sweden,SE,SWE,Halland,admin,71422,1752392511
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,71361,1250622666
Bunbury,Bunbury,-33.3272,115.6369,Australia,AU,AUS,Western Australia,,71090,1036561011
Sihanoukville,Sihanoukville,10.6333,103.5000,Cambodia,KH,KHM,Preah Sihanouk,admin,71082,1116098692
Warzat,Warzat,30.9167,-6.9167,Morocco,MA,MAR,Drâa-Tafilalet,,71067,1504381507
Nadi,Nadi,-17.8000,177.4167,Fiji,FJ,FJI,Ba,,71048,1242357822
Samraong,Samraong,14.2500,103.5833,Cambodia,KH,KHM,Oddar Meanchey,admin,70944,1116989175
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,70871,1764140981
Caçador,Cacador,-26.7750,-51.0150,Brazil,BR,BRA,Santa Catarina,,70762,1076703793
Loulé,Loule,37.1500,-8.0000,Portugal,PT,PRT,Faro,minor,70622,1620028270
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai,admin,70610,1764748484
Xangongo,Xangongo,-16.7467,14.9747,Angola,AO,AGO,Cunene,,70568,1024323582
Bundaberg,Bundaberg,-24.8661,152.3494,Australia,AU,AUS,Queensland,,70540,1036377333
Caldas Novas,Caldas Novas,-17.7439,-48.6258,Brazil,BR,BRA,Goiás,,70473,1076906502
Mindelo,Mindelo,16.8860,-24.9880,Cabo Verde,CV,CPV,São Vicente,admin,70468,1132180389
Guzhou,Guzhou,25.9452,108.5238,China,CN,CHN,Guizhou,,70098,1156435005
Badhan,Badhan,10.7139,48.3347,Somalia,SO,SOM,Sanaag,,70000,1706819798
Moquegua,Moquegua,-17.2000,-70.9333,Peru,PE,PER,Moquegua,admin,69882,1604230427
Benidorm,Benidorm,38.5342,-0.1314,Spain,ES,ESP,Valencia,,69738,1724178356
Bom Jesus da Lapa,Bom Jesus da Lapa,-13.2550,-43.4178,Brazil,BR,BRA,Bahia,,69526,1076439517
Thohoyandou,Thohoyandou,-22.9500,30.4833,South Africa,ZA,ZAF,Limpopo,,69453,1710219075
Kollegāl,Kollegal,12.0628,76.9777,India,IN,IND,Karnātaka,,69441,1356246344
Fernandópolis,Fernandopolis,-20.2839,-50.2458,Brazil,BR,BRA,São Paulo,,69402,1076205721
Bafia,Bafia,4.7500,11.2167,Cameroon,CM,CMR,Centre,,69270,1120310806
Anan,Anan,33.9167,134.6667,Japan,JP,JPN,Tokushima,,69259,1392003091
Brumado,Brumado,-14.2039,-41.6650,Brazil,BR,BRA,Bahia,,69255,1076669684
Kovel,Kovel,51.2167,24.7167,Ukraine,UA,UKR,Volynska Oblast,minor,69089,1804093604
Renk,Renk,11.8300,32.8000,South Sudan,SS,SSD,Upper Nile,,69079,1728415189
Kempten,Kempten,47.7333,10.3167,Germany,DE,DEU,Bavaria,minor,69053,1276008842
Mocuba,Mocuba,-16.8500,36.9833,Mozambique,MZ,MOZ,Zambézia,,69045,1508922450
Mocuba,Mocuba,-16.8496,38.2600,Mozambique,MZ,MOZ,Zambézia,,68984,1508699932
Yitiaoshan,Yitiaoshan,37.1889,104.0571,China,CN,CHN,Gansu,minor,68952,1156318453
San José del Guaviare,San Jose del Guaviare,2.5667,-72.6333,Colombia,CO,COL,Guaviare,admin,68878,1170839384
Sousa,Sousa,-6.7608,-38.2308,Brazil,BR,BRA,Paraíba,,68822,1076742573
Ponta Delgada,Ponta Delgada,37.7400,-25.6700,Portugal,PT,PRT,Azores,admin,68809,1620456537
Arcoverde,Arcoverde,-8.4189,-37.0539,Brazil,BR,BRA,Pernambuco,,68793,1076499713
Saldanha,Saldanha,-32.9978,17.9456,South Africa,ZA,ZAF,Western Cape,,68284,1710078862
Adrar,Adrar,27.8742,-0.2939,Algeria,DZ,DZA,Adrar,admin,68276,1012462113
Lodja,Lodja,-3.5242,23.5964,Congo (Kinshasa),CD,COD,Sankuru,,68244,1180001261
Parkersburg,Parkersburg,39.2623,-81.5420,United States,US,USA,West Virginia,,68217,1840005786
Dubuque,Dubuque,42.5002,-90.7070,United States,US,USA,Iowa,,67916,1840000438
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí,minor,67717,1484682498
El Paso de Robles,El Paso de Robles,35.6394,-120.6560,United States,US,USA,California,,67696,1840074847
Vaasa,Vaasa,63.1000,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619,1246734710
Saint John,Saint John,45.2806,-66.0761,Canada,CA,CAN,New Brunswick,,67575,1124631364
Wagga Wagga,Wagga Wagga,-35.1189,147.3689,Australia,AU,AUS,New South Wales,,67364,1036273188
Ankazoabokely,Ankazoabokely,-21.5036,45.2094,Madagascar,MG,MDG,Toliara,,67337,1450489692
Tejen,Tejen,37.3833,60.5000,Turkmenistan,TM,TKM,Ahal,,67294,1795500486
Tabatinga,Tabatinga,-4.2525,-69.9381,Brazil,BR,BRA,Amazonas,,67182,1076877236
Río Grande,Rio Grande,-53.7833,-67.7000,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",minor,67038,1032824067
Cedeño,Cedeno,6.7100,-66.1127,Venezuela,VE,VEN,Bolívar,,67000,1862036246
Nueva Guinea,Nueva Guinea,11.6867,-84.4561,Nicaragua,NI,NIC,Costa Caribe Sur,minor,66936,1558868719
Janaúba,Janauba,-15.8028,-43.3089,Brazil,BR,BRA,Minas Gerais,,66803,1076293809
Hīt,Hit,33.6450,42.8264,Iraq,IQ,IRQ,Al Anbār,minor,66700,1368649537
Karlskrona,Karlskrona,56.1608,15.5861,Sweden,SE,SWE,Blekinge,admin,66675,1752316086
Nālūt,Nalut,31.8685,10.9812,Libya,LY,LBY,Nālūt,admin,66609,1434550258
Carbondale,Carbondale,37.7221,-89.2237,United States,US,USA,Illinois,,66482,1840007560
Itaberaba,Itaberaba,-12.5278,-40.3069,Brazil,BR,BRA,Bahia,,66310,1076160849
Belogorsk,Belogorsk,50.9167,128.4667,Russia,RU,RUS,Amurskaya Oblast’,,66183,1643671200
Bilwi,Bilwi,14.0297,-83.3833,Nicaragua,NI,NIC,Costa Caribe Norte,admin,66169,1558656214
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107,1148101824
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881,1404464692
Kavála,Kavala,40.9333,24.4000,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,65857,1300398756
Coron,Coron,12.0000,120.2000,Philippines,PH,PHL,Palawan,,65855,1608577211
Victoria,Victoria,28.8287,-96.9849,United States,US,USA,Texas,,65643,1840023044
Qarqan,Qarqan,38.1338,85.5333,China,CN,CHN,Xinjiang,minor,65572,1156279285
Jaisalmer,Jaisalmer,26.9167,70.9167,India,IN,IND,Rājasthān,,65471,1356575402
Januária,Januaria,-15.4878,-44.3619,Brazil,BR,BRA,Minas Gerais,,65463,1076924780
Villa Curuguaty,Villa Curuguaty,-24.4800,-55.7100,Paraguay,PY,PRY,Canindeyú,,65310,1600752971
Alīpur Duār,Alipur Duar,26.4890,89.5270,India,IN,IND,West Bengal,,65232,1356472105
Călăraşi,Calarasi,44.2000,27.3333,Romania,RO,ROU,Călăraşi,admin,65181,1642445982
Ishim,Ishim,56.1167,69.5000,Russia,RU,RUS,Tyumenskaya Oblast’,,65142,1643798395
Mecheria,Mecheria,33.5500,-0.2833,Algeria,DZ,DZA,Naama,,65043,1012958256
Popondetta,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,Northern,admin,65000,1598887925
Esquipulas,Esquipulas,14.6167,-89.2000,Guatemala,GT,GTM,Chiquimula,minor,65000,1320011938
Ra’s al Khafjī,Ra's al Khafji,28.4167,48.5000,Saudi Arabia,SA,SAU,Ash Sharqīyah,,65000,1682230104
Wamena,Wamena,-4.0975,138.9511,Indonesia,ID,IDN,Papua Pegunungan,admin,64967,1360024872
Sabinas,Sabinas,27.8489,-101.1200,Mexico,MX,MEX,Coahuila,minor,64811,1484526560
Faīẕābād,Faizabad,37.1166,70.5800,Afghanistan,AF,AFG,Badakhshān,admin,64704,1004452653
Meulaboh,Meulaboh,4.1333,96.1167,Indonesia,ID,IDN,Aceh,minor,64646,1360010778
Binga,Binga,2.4000,20.4200,Congo (Kinshasa),CD,COD,Mongala,,64639,1180236070
Pirané,Pirane,-25.7328,-59.1100,Argentina,AR,ARG,Formosa,minor,64556,1032332556
Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,ESP,Canary Islands,,64497,1724630905
Sokhumi,Sokhumi,43.0000,41.0167,Georgia,GE,GEO,Abkhazia,admin,64441,1268394475
Fairbanks,Fairbanks,64.8353,-147.6533,United States,US,USA,Alaska,,64160,1840023463
Qal‘ah-ye Now,Qal`ah-ye Now,34.9867,63.1292,Afghanistan,AF,AFG,Bādghīs,admin,64125,1004947440
Simav,Simav,39.0833,28.9833,Turkey,TR,TUR,Kütahya,minor,64015,1792011375
Casper,Casper,42.8420,-106.3208,United States,US,USA,Wyoming,,63962,1840038324
Kangbao,Kangbao,41.8513,114.6091,China,CN,CHN,Hebei,minor,63779,1156122779
Grand Forks,Grand Forks,47.9214,-97.0884,United States,US,USA,North Dakota,,63767,1840000101
Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,63729,1158297836
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,admin,63617,1854743311
Rundu,Rundu,-17.9167,19.7667,Namibia,NA,NAM,Kavango East,admin,63431,1516885937
Elmira,Elmira,42.0938,-76.8097,United States,US,USA,New York,,63404,1840000472
Sebring,Sebring,27.4770,-81.4530,United States,US,USA,Florida,,63287,1840015986
Medicine Hat,Medicine Hat,50.0417,-110.6775,Canada,CA,CAN,Alberta,,63260,1124303972
Grande Prairie,Grande Prairie,55.1708,-118.7947,Canada,CA,CAN,Alberta,,63166,1124505481
Puerto Asís,Puerto Asis,0.5167,-76.5000,Colombia,CO,COL,Putumayo,minor,63067,1170627964
Kasongo,Kasongo,-4.4500,26.6500,Congo (Kinshasa),CD,COD,Maniema,,63000,1180000473
São Borja,Sao Borja,-28.6608,-56.0039,Brazil,BR,BRA,Rio Grande do Sul,,62990,1076315333
Graaff-Reinet,Graaff-Reinet,-32.2522,24.5406,South Africa,ZA,ZAF,Eastern Cape,,62896,1710616617
Sirsi,Sirsi,14.6195,74.8354,India,IN,IND,Karnātaka,,62882,1356142917
Wāshīm,Washim,20.1000,77.1500,India,IN,IND,Mahārāshtra,,62863,1356185959
Mut,Mut,36.6333,33.4333,Turkey,TR,TUR,Mersin,minor,62853,1792759065
Rossosh,Rossosh,50.2000,39.5500,Russia,RU,RUS,Voronezhskaya Oblast’,minor,62827,1643115757
Oriximiná,Oriximina,-1.7658,-55.8658,Brazil,BR,BRA,Pará,,62794,1076567469
Camaquã,Camaqua,-30.8528,-51.8153,Brazil,BR,BRA,Rio Grande do Sul,,62764,1076449009
Sumbawa Besar,Sumbawa Besar,-8.5000,117.4167,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,62753,1360601862
Łomża,Lomza,53.1764,22.0731,Poland,PL,POL,Podlaskie,minor,62700,1616678952
Budënnovsk,Budennovsk,44.7833,44.1667,Russia,RU,RUS,Stavropol’skiy Kray,,62495,1643010057
Tefé,Tefe,-3.3539,-64.7108,Brazil,BR,BRA,Amazonas,,62444,1076049089
Rovaniemi,Rovaniemi,66.5000,25.7333,Finland,FI,FIN,Lappi,admin,62420,1246718173
Wundanyi,Wundanyi,-3.3983,38.3603,Kenya,KE,KEN,Taita/Taveta,,62340,1404917325
Puerto Peñasco,Puerto Penasco,31.3167,-113.5369,Mexico,MX,MEX,Sonora,minor,62301,1484567937
Kolda,Kolda,12.8833,-14.9500,Senegal,SN,SEN,Kolda,admin,62258,1686219536
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241,1554064936
Chistopol,Chistopol,55.3647,50.6261,Russia,RU,RUS,Tatarstan,,62200,1643992511
Great Falls,Great Falls,47.5022,-111.2996,United States,US,USA,Montana,,62112,1840019839
Grajaú,Grajau,-5.8189,-46.1389,Brazil,BR,BRA,Maranhão,,62093,1076344134
Madang,Madang,-5.2167,145.8000,Papua New Guinea,PG,PNG,Madang,admin,62023,1598116558
San Francisco,San Francisco,-31.4356,-62.0714,Argentina,AR,ARG,Córdoba,minor,62001,1032491643
Troyes,Troyes,48.2997,4.0792,France,FR,FRA,Grand Est,minor,61996,1250800856
Piripiri,Piripiri,-4.2728,-41.7769,Brazil,BR,BRA,Piauí,,61834,1076867493
Kotlas,Kotlas,61.2500,46.6333,Russia,RU,RUS,Arkhangel’skaya Oblast’,,61805,1643953441
Karonga,Karonga,-9.9333,33.9333,Malawi,MW,MWI,Karonga,admin,61609,1454358935
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,México,minor,61559,1484105173
Cayenne,Cayenne,4.9330,-52.3300,French Guiana,GF,GUF,,primary,61550,1254304969
Djibo,Djibo,14.1011,-1.6306,Burkina Faso,BF,BFA,Sahel,minor,61456,1854364299
Rāmanāthapuram,Ramanathapuram,9.3639,78.8395,India,IN,IND,Tamil Nādu,,61440,1356182496
Kindamba,Kindamba,-3.7275,14.5211,Congo (Brazzaville),CG,COG,Pool,,61304,1178489323
Yala,Yala,6.5425,101.2831,Thailand,TH,THA,Yala,admin,61250,1764430323
Coyhaique,Coyhaique,-45.5667,-72.0667,Chile,CL,CHL,Aysén,admin,61210,1152541137
Bocaranga,Bocaranga,6.9844,15.6408,Central African Republic,CF,CAF,Ouham-Pendé,,61190,1140638385
Cherbourg,Cherbourg,49.6333,-1.6000,France,FR,FRA,Normandie,minor,60991,1250026751
Nambuangongo,Nambuangongo,-8.0167,14.2000,Angola,AO,AGO,Bengo,,60883,1024536521
Barabai,Barabai,-2.5833,115.3833,Indonesia,ID,IDN,Kalimantan Selatan,minor,60873,1360007824
El Wak,El Wak,2.8028,40.9275,Kenya,KE,KEN,Mandera,,60732,1404102561
Puerto Limón,Puerto Limon,10.0022,-83.0840,Costa Rica,CR,CRI,Limón,admin,60710,1188214393
Oyem,Oyem,1.6000,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685,1266867613
Euclides da Cunha,Euclides da Cunha,-10.5078,-39.0139,Brazil,BR,BRA,Bahia,,60666,1076277178
Trang,Trang,7.5575,99.6103,Thailand,TH,THA,Trang,admin,60591,1764343817
Lokoja,Lokoja,7.8019,6.7442,Nigeria,NG,NGA,Kogi,admin,60579,1566772925
Kangān,Kangan,27.8389,52.0619,Iran,IR,IRN,Būshehr,minor,60187,1364748225
Camocim,Camocim,-2.9019,-40.8408,Brazil,BR,BRA,Ceará,,60158,1076563942
Sarāvān,Saravan,27.3708,62.3342,Iran,IR,IRN,Sīstān va Balūchestān,,60114,1364931043
Horqueta,Horqueta,-23.3442,-57.0436,Paraguay,PY,PRY,Concepción,,60031,1600363376
Kratie,Kratie,12.4800,106.0300,Cambodia,KH,KHM,Kratie,admin,60000,1116453792
Kakuma,Kakuma,3.7167,34.8667,Kenya,KE,KEN,Turkana,,60000,1404320261
Banane,Banane,0.5000,38.6700,Kenya,KE,KEN,Isiolo,,60000,1404457234
Kribi,Kribi,2.9350,9.9100,Cameroon,CM,CMR,Sud,,60000,1120360100
Buqda Caqable,Buqda Caqable,4.0600,45.2575,Somalia,SO,SOM,Hiiraan,,60000,1706953037
Nkhotakota,Nkhotakota,-12.9167,34.3000,Malawi,MW,MWI,Nkhotakota,admin,59854,1454281420
Bougouni,Bougouni,11.4167,-7.4833,Mali,ML,MLI,Sikasso,minor,59679,1466902797
Huajiang,Huajiang,25.7491,105.6063,China,CN,CHN,Guizhou,,59657,1156876468
Goianésia,Goianesia,-15.3169,-49.1169,Brazil,BR,BRA,Goiás,,59549,1076636505
Lesosibirsk,Lesosibirsk,58.2358,92.4828,Russia,RU,RUS,Krasnoyarskiy Kray,,59525,1643351184
Lucas do Rio Verde,Lucas do Rio Verde,-13.0500,-55.9108,Brazil,BR,BRA,Mato Grosso,,59436,1076459192
Rzhev,Rzhev,56.2500,34.3167,Russia,RU,RUS,Tverskaya Oblast’,,59422,1643967736
Hua Hin,Hua Hin,12.5686,99.9578,Thailand,TH,THA,Prachuap Khiri Khan,minor,59369,1764352388
Barra do Garças,Barra do Garcas,-15.8900,-52.2569,Brazil,BR,BRA,Mato Grosso,,58974,1076425403
Dosso,Dosso,13.0500,3.2000,Niger,NE,NER,Dosso,admin,58671,1562574611
Wuyang,Wuyang,27.0570,108.3959,China,CN,CHN,Guizhou,,58630,1156642549
Aketi,Aketi,2.7333,23.7500,Congo (Kinshasa),CD,COD,Bas-Uélé,,58601,1180273302
Ma’erkang,Ma'erkang,31.9046,102.2167,China,CN,CHN,Sichuan,minor,58437,1156085323
San Fernando,San Fernando,-34.5833,-70.9833,Chile,CL,CHL,Libertador General Bernardo O’Higgins,minor,58367,1152802349
Jiantang,Jiantang,27.8205,99.7043,China,CN,CHN,Yunnan,minor,58339,1156175541
Nyagan,Nyagan,62.1333,65.3833,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,58335,1643802074
Antsalova,Antsalova,-18.6667,44.6167,Madagascar,MG,MDG,Mahajanga,,58280,1450407330
Chivilcoy,Chivilcoy,-34.9000,-60.0167,Argentina,AR,ARG,Buenos Aires,minor,58152,1032269915
Tikhvin,Tikhvin,59.6500,33.5333,Russia,RU,RUS,Leningradskaya Oblast’,,58136,1643955290
Ambahikily,Ambahikily,-21.6000,43.6667,Madagascar,MG,MDG,Toliara,,58027,1450105131
Kawthoung,Kawthoung,9.9833,98.5500,Myanmar,MM,MMR,Tanintharyi,,57949,1104713098
Mikhaylovka,Mikhaylovka,50.0667,43.2500,Russia,RU,RUS,Volgogradskaya Oblast’,,57829,1643239180
Linares,Linares,24.8597,-99.5647,Mexico,MX,MEX,Nuevo León,minor,57731,1484504671
Floriano,Floriano,-6.7669,-43.0228,Brazil,BR,BRA,Piauí,,57690,1076813660
Salsk,Salsk,46.4833,41.5333,Russia,RU,RUS,Rostovskaya Oblast’,minor,57622,1643005627
Milagros,Milagros,12.2192,123.5089,Philippines,PH,PHL,Masbate,,57538,1608783254
Choshi,Choshi,35.7346,140.8268,Japan,JP,JPN,Chiba,,57533,1392509915
Cuvelai,Cuvelai,-15.6667,15.8000,Angola,AO,AGO,Cunene,,57398,1024585667
Richards Bay,Richards Bay,-28.7694,32.0594,South Africa,ZA,ZAF,KwaZulu-Natal,,57387,1710347129
Lorient,Lorient,47.7500,-3.3600,France,FR,FRA,Bretagne,minor,57246,1250615711
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,57169,1084150679
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067,1072985345
Pula,Pula,44.8703,13.8456,Croatia,HR,HRV,Istarska Županija,minor,57053,1191143009
Semara,Semara,26.7394,-11.6703,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,57035,1504999984
General Pico,General Pico,-35.6667,-63.7333,Argentina,AR,ARG,La Pampa,minor,57029,1032081531
Neryungri,Neryungri,56.6833,124.6667,Russia,RU,RUS,Sakha (Yakutiya),,57009,1643755298
Cuemba,Cuemba,-12.1500,18.0833,Angola,AO,AGO,Bié,,56963,1024686026
Ushuaia,Ushuaia,-54.8019,-68.3031,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,56956,1032847885
Chinhoyi,Chinhoyi,-17.3497,30.1944,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794,1716523245
Diglipur,Diglipur,13.2667,93.0000,India,IN,IND,Andaman and Nicobar Islands,,56597,1356537734
Khāsh,Khash,28.2211,61.2158,Iran,IR,IRN,Sīstān va Balūchestān,minor,56584,1364052913
Manicoré,Manicore,-5.8089,-61.3000,Brazil,BR,BRA,Amazonas,,56583,1076657983
Linares,Linares,38.0833,-3.6333,Spain,ES,ESP,Andalusia,,56525,1724047784
Tomé-Açu,Tome-Acu,-2.4189,-48.1519,Brazil,BR,BRA,Pará,,56518,1076866918
Lake Havasu City,Lake Havasu City,34.5006,-114.3113,United States,US,USA,Arizona,,56510,1840021044
Wote,Wote,-1.7833,37.6333,Kenya,KE,KEN,Makueni,admin,56419,1404304549
Registro,Registro,-24.4878,-47.8439,Brazil,BR,BRA,São Paulo,,56393,1076533111
Zouerate,Zouerate,22.7333,-12.4667,Mauritania,MR,MRT,Tiris Zemmour,admin,56345,1478799785
Shali,Shali,43.1500,45.9000,Russia,RU,RUS,Chechnya,minor,56226,1643096920
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,56166,1678301324
Mendi,Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,Southern Highlands,admin,56055,1598467297
Pithorāgarh,Pithoragarh,29.5800,80.2200,India,IN,IND,Uttarākhand,,56044,1356198469
Ambilobe,Ambilobe,-13.2000,49.0500,Madagascar,MG,MDG,Antsiranana,,56000,1450374226
Changling,Changling,44.2700,123.9900,China,CN,CHN,Jilin,minor,55841,1156262573
Lozova,Lozova,48.8892,36.3161,Ukraine,UA,UKR,Kharkivska Oblast,minor,55827,1804128755
Umm Ruwaba,Umm Ruwaba,12.9046,31.2079,Sudan,SD,SDN,North Kordofan,,55742,1729566926
Atchampeta,Atchampeta,15.5412,78.9503,India,IN,IND,Andhra Pradesh,,55722,1356275253
Tauá,Taua,-6.0028,-40.2928,Brazil,BR,BRA,Ceará,,55716,1076613312
Apatity,Apatity,67.5667,33.4000,Russia,RU,RUS,Murmanskaya Oblast’,,55713,1643183303
Hà Giang,Ha Giang,22.8333,104.9833,Vietnam,VN,VNM,Hà Giang,admin,55559,1704495953
Nuevo Casas Grandes,Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX,MEX,Chihuahua,minor,55553,1484004002
Skien,Skien,59.2081,9.5528,Norway,NO,NOR,Vestfold og Telemark,admin,55513,1578807356
Zalaegerszeg,Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,Zala,admin,55470,1348293073
Buta,Buta,2.8000,24.7333,Congo (Kinshasa),CD,COD,Bas-Uélé,admin,55313,1180712204
